rate_id,comment,created_at,errand_id
20 170 148,Personne super et très ponctuel ,"5 mars, 2026, 10:32",18 135 916
20 170 142,,"5 mars, 2026, 10:32",18 145 554
20 170 141,,"5 mars, 2026, 10:32",18 123 981
20 170 140,,"5 mars, 2026, 10:32",18 141 707
20 170 139,,"5 mars, 2026, 10:32",18 132 316
20 170 129,,"5 mars, 2026, 10:32",18 136 314
20 170 128,,"5 mars, 2026, 10:32",18 123 237
20 170 125,,"5 mars, 2026, 10:32",18 134 756
20 170 122,Je suis très satisfaite du livreur et de la marchandise. Merci ,"5 mars, 2026, 10:32",18 138 366
20 170 120,,"5 mars, 2026, 10:31",18 139 454
20 170 113,,"5 mars, 2026, 10:31",18 143 277
20 170 109,,"5 mars, 2026, 10:31",18 043 278
20 170 101,,"5 mars, 2026, 10:31",18 115 247
20 170 100,"Très bonne livraison, super livreuse ","5 mars, 2026, 10:31",18 138 860
20 170 095,,"5 mars, 2026, 10:31",18 136 370
20 170 093,,"5 mars, 2026, 10:30",18 137 793
20 170 086,,"5 mars, 2026, 10:30",18 132 817
20 170 081,,"5 mars, 2026, 10:30",18 145 113
20 170 076,,"5 mars, 2026, 10:30",18 126 339
20 170 070,,"5 mars, 2026, 10:30",18 074 628
20 170 062,Impec,"5 mars, 2026, 10:29",18 056 152
20 170 061,Super merci ,"5 mars, 2026, 10:29",18 136 936
20 170 054,,"5 mars, 2026, 10:29",18 138 234
20 170 055,,"5 mars, 2026, 10:29",18 141 840
20 170 049,Je me répète souvent:tout est parfait !!!,"5 mars, 2026, 10:29",18 125 807
20 170 047,,"5 mars, 2026, 10:29",18 123 115
20 170 046,C'est trompé de livraison !,"5 mars, 2026, 10:29",18 127 847
20 170 043,,"5 mars, 2026, 10:29",18 109 484
20 170 041,Super très souriante et ponctuelle je recommande ,"5 mars, 2026, 10:29",18 139 098
20 170 039,"Rien à redire, tout est parfait, ça a été rapide.","5 mars, 2026, 10:29",18 122 089
20 170 036,,"5 mars, 2026, 10:28",18 142 672
20 170 029,,"5 mars, 2026, 10:28",18 140 098
20 170 030,,"5 mars, 2026, 10:28",18 132 560
20 170 025,,"5 mars, 2026, 10:28",18 124 973
20 170 022,,"5 mars, 2026, 10:28",18 132 587
20 170 017,livreur très sympas ^^,"5 mars, 2026, 10:28",18 143 749
20 170 012,,"5 mars, 2026, 10:28",18 137 554
20 170 007,Personne très aimable,"5 mars, 2026, 10:27",18 131 974
20 170 004,"Super agréable et serviable , un grand merci","5 mars, 2026, 10:27",18 133 070
20 170 001,,"5 mars, 2026, 10:27",18 139 006
20 169 993,,"5 mars, 2026, 10:27",18 118 614
20 169 986,,"5 mars, 2026, 10:26",18 098 588
20 169 980,,"5 mars, 2026, 10:26",18 048 441
20 169 975,,"5 mars, 2026, 10:26",18 137 445
20 169 971,"Livreur très sympathique. 
A déposé les courses dans l'appartement.","5 mars, 2026, 10:26",18 076 882
20 169 969,,"5 mars, 2026, 10:26",18 139 262
20 169 968,,"5 mars, 2026, 10:26",18 132 468
20 169 966,Les transporteurs sont toujours aimables et serviables.,"5 mars, 2026, 10:26",18 111 773
20 169 960,,"5 mars, 2026, 10:25",18 122 178
20 169 949,"Personne super agréable, polie et au service de nous aider. Je recommande fortement cette personne. ","5 mars, 2026, 10:25",18 137 746
20 169 940,,"5 mars, 2026, 10:24",18 142 302
20 169 936,,"5 mars, 2026, 10:24",18 095 620
20 169 934,Parfait ,"5 mars, 2026, 10:24",18 141 504
20 169 933,,"5 mars, 2026, 10:24",18 124 908
20 169 927,,"5 mars, 2026, 10:24",18 139 672
20 169 921,,"5 mars, 2026, 10:24",18 141 969
20 169 911,,"5 mars, 2026, 10:23",18 124 251
20 169 906,,"5 mars, 2026, 10:23",18 137 284
20 169 902,Dame très sympa souriante et aimable et très professionnel ,"5 mars, 2026, 10:23",18 142 520
20 169 890,,"5 mars, 2026, 10:23",18 130 196
20 169 878,,"5 mars, 2026, 10:22",18 138 756
20 169 872,"Pourquoi dois-je descendre, alors que je suis asthmatique? Pourquoi la livraison varrie d un shopper a l autre? Je paye une livraison a ma porte pas dans la rue ","5 mars, 2026, 10:22",18 140 317
20 169 864,Très bien ,"5 mars, 2026, 10:22",18 132 862
20 169 863,,"5 mars, 2026, 10:22",18 135 257
20 169 861,Super livreur,"5 mars, 2026, 10:22",18 141 433
20 169 860,excellent!,"5 mars, 2026, 10:22",18 124 761
20 169 857,,"5 mars, 2026, 10:21",18 133 006
20 169 855,,"5 mars, 2026, 10:21",18 132 665
20 169 853,,"5 mars, 2026, 10:21",18 134 495
20 169 847,,"5 mars, 2026, 10:21",18 143 366
20 169 846,bon,"5 mars, 2026, 10:21",18 096 537
20 169 843,,"5 mars, 2026, 10:21",18 136 999
20 169 842,,"5 mars, 2026, 10:21",18 118 562
20 169 831,,"5 mars, 2026, 10:21",18 140 817
20 169 829,,"5 mars, 2026, 10:21",18 114 583
20 169 821,Cétait parfait ,"5 mars, 2026, 10:20",18 127 043
20 169 819,,"5 mars, 2026, 10:20",18 135 155
20 169 817,Retard du au drive qui ne trouvait plus une partie de la commande,"5 mars, 2026, 10:20",18 111 306
20 169 813,,"5 mars, 2026, 10:20",18 131 994
20 169 800,,"5 mars, 2026, 10:19",18 141 612
20 169 788,,"5 mars, 2026, 10:19",18 133 007
20 169 787,"je remercie vos services encore une fois, le livreur a été extrêmement gantil de me livrer malgré le fait que ma rue soit exceptionnellement bloquée. ","5 mars, 2026, 10:19",18 123 226
20 169 779,,"5 mars, 2026, 10:19",18 140 708
20 169 778,,"5 mars, 2026, 10:19",18 143 688
20 169 773,Super ras,"5 mars, 2026, 10:19",18 134 385
20 169 768,,"5 mars, 2026, 10:19",18 142 161
20 169 759,,"5 mars, 2026, 10:18",18 131 646
20 169 749,,"5 mars, 2026, 10:18",18 128 858
20 169 746,,"5 mars, 2026, 10:18",18 135 297
20 169 742,"Sylvie est très professionnelle, souriante et aimable ","5 mars, 2026, 10:18",18 135 118
20 169 738,,"5 mars, 2026, 10:17",18 116 983
20 169 726,"Pas aimable du tout, aucune politesse ","5 mars, 2026, 10:17",18 129 221
20 169 725,,"5 mars, 2026, 10:17",18 136 195
20 169 718,,"5 mars, 2026, 10:17",18 114 691
20 169 716,,"5 mars, 2026, 10:17",18 142 290
20 169 715,,"5 mars, 2026, 10:17",18 131 070
20 169 700,,"5 mars, 2026, 10:17",18 129 217
20 169 691,,"5 mars, 2026, 10:16",18 141 774
20 169 693,Livraison parfaite dans les temps.... Merci et à bientôt ! ,"5 mars, 2026, 10:16",18 140 599
20 169 682,,"5 mars, 2026, 10:16",18 135 547
20 169 681,Parfait,"5 mars, 2026, 10:16",18 135 260
20 169 678,,"5 mars, 2026, 10:16",18 126 177
20 169 670,,"5 mars, 2026, 10:16",18 136 485
20 169 668,Top ,"5 mars, 2026, 10:16",18 140 772
20 169 662,,"5 mars, 2026, 10:16",18 142 854
20 169 661,Personne très sympathique et agréable ,"5 mars, 2026, 10:16",18 137 358
20 169 657,,"5 mars, 2026, 10:16",18 133 261
20 169 651,,"5 mars, 2026, 10:15",18 140 580
20 169 643,Merci à Chantal pour la livraison. ,"5 mars, 2026, 10:15",18 132 402
20 169 641,"Le co transporteur a été nickel, dame souriante, elle ma tout livré au portail seul, il manque des articles dans ma commande, mais cela ne vient pas delle","5 mars, 2026, 10:15",18 139 535
20 169 631,"Gentillesse, adorable, simpatique ","5 mars, 2026, 10:15",18 143 370
20 169 623,,"5 mars, 2026, 10:14",18 139 399
20 169 621,,"5 mars, 2026, 10:14",18 134 783
20 169 612,,"5 mars, 2026, 10:14",18 142 511
20 169 611,,"5 mars, 2026, 10:14",18 145 188
20 169 607,,"5 mars, 2026, 10:14",18 132 527
20 169 603,,"5 mars, 2026, 10:14",18 046 580
20 169 601,,"5 mars, 2026, 10:13",18 126 619
20 169 596,"Impeccable, merci !","5 mars, 2026, 10:13",18 123 283
20 169 588,,"5 mars, 2026, 10:13",18 136 129
20 169 590,,"5 mars, 2026, 10:13",18 138 665
20 169 587,,"5 mars, 2026, 10:13",18 117 930
20 169 578,Super ,"5 mars, 2026, 10:13",18 139 325
20 169 576,Personne très agréable et serviable et tout à fait dans le créneau horaire choisi c'est la 2ieme fois qu'il me livre et j'en suis vraiment très satisfaite merci beaucoup à lui,"5 mars, 2026, 10:13",18 132 699
20 169 575,LE TRANSPORTEUR ÉTÉ HANDICAPÉ IL A QUAND MÊME PRIS LA LIVRAISON IMPOSSIBLE DE LIVRER JAI DU DESCENDRE LAISSER MES ENFANTS SEUL EN HAUT ,"5 mars, 2026, 10:13",18 140 201
20 169 570,Toujours aussi souriante et serviable merci a elle ,"5 mars, 2026, 10:13",18 124 627
20 169 566,,"5 mars, 2026, 10:13",18 141 165
20 169 555,,"5 mars, 2026, 10:12",18 111 748
20 169 540,Très bien ,"5 mars, 2026, 10:12",18 135 633
20 169 523,Super sympa le livreur et c est un habitué ,"5 mars, 2026, 10:12",18 130 446
20 169 521,Très gentil je recommande ,"5 mars, 2026, 10:12",18 139 890
20 169 520,Prestation de livraison parfaite. Le cotransporteur était très aimable et professionnelle. ,"5 mars, 2026, 10:12",18 127 042
20 169 498,,"5 mars, 2026, 10:11",18 143 135
20 169 485,Livreur très aimable souriant poli serviable toutes les qualités pour faire un bon livreur bravi,"5 mars, 2026, 10:11",18 142 295
20 169 474,,"5 mars, 2026, 10:10",18 142 976
20 169 468,"Très serviable et sympa 
","5 mars, 2026, 10:10",18 137 260
20 169 466,,"5 mars, 2026, 10:10",18 119 249
20 169 462,,"5 mars, 2026, 10:10",18 125 147
20 169 461,,"5 mars, 2026, 10:10",18 127 654
20 169 451,,"5 mars, 2026, 10:10",18 124 833
20 169 448,,"5 mars, 2026, 10:10",18 141 729
20 169 444,Personne très sympathique et souriante... ,"5 mars, 2026, 10:10",18 142 080
20 169 434,"Impeccable, merci beaucoup","5 mars, 2026, 10:09",18 143 739
20 169 422,,"5 mars, 2026, 10:09",18 141 746
20 169 418,Personne très agréable . Je la recommande ,"5 mars, 2026, 10:09",18 140 543
20 169 416,RAS parfait,"5 mars, 2026, 10:09",18 124 828
20 169 409,,"5 mars, 2026, 10:09",18 123 883
20 169 405,,"5 mars, 2026, 10:09",18 142 288
20 169 403,,"5 mars, 2026, 10:08",18 133 619
20 169 392,Le livreur était super et il a même monté les courses avec mon voisin car je suis en béquilles. Je tiens vraiment à le remercier pour son amabilité et sa gentillesse.,"5 mars, 2026, 10:08",18 133 810
20 169 389,,"5 mars, 2026, 10:08",18 131 046
20 169 388,La prochaine fois que vous en un monsieur tres agreable se permetre de me mal parler au gen et en plus il me surveille la fois que vous envoier ce genre de mon se monsieur je depose plaintre,"5 mars, 2026, 10:08",18 142 698
20 169 387,,"5 mars, 2026, 10:08",18 126 580
20 169 376,,"5 mars, 2026, 10:08",18 144 454
20 169 372,,"5 mars, 2026, 10:08",18 118 232
20 169 371,Tout s'est bien passé ,"5 mars, 2026, 10:08",18 130 939
20 169 365,Comme d'habitude habitude rien à redire merci,"5 mars, 2026, 10:08",18 122 397
20 169 361,,"5 mars, 2026, 10:08",18 122 486
20 169 357,,"5 mars, 2026, 10:07",18 130 426
20 169 352,,"5 mars, 2026, 10:07",18 136 445
20 169 348,Très aimable ,"5 mars, 2026, 10:07",18 128 004
20 169 343,,"5 mars, 2026, 10:07",18 138 735
20 169 329,,"5 mars, 2026, 10:07",18 136 045
20 169 311,,"5 mars, 2026, 10:06",18 115 007
20 169 303,Génial ,"5 mars, 2026, 10:06",18 138 927
20 169 298,,"5 mars, 2026, 10:06",18 141 696
20 169 293,,"5 mars, 2026, 10:06",18 139 749
20 169 272,Parfait.,"5 mars, 2026, 10:06",18 126 869
20 169 274,Tres serviable et aimable merci pour ce cotransporteur à garder impérativement merci aux personnels du drive ,"5 mars, 2026, 10:06",18 136 536
20 169 267,,"5 mars, 2026, 10:05",18 124 494
20 169 247,Ok,"5 mars, 2026, 10:05",18 133 476
20 169 248,,"5 mars, 2026, 10:05",18 136 424
20 169 233,Top,"5 mars, 2026, 10:05",18 142 040
20 169 230,,"5 mars, 2026, 10:05",18 131 139
20 169 218,Très belle personne aimable et très gentille ,"5 mars, 2026, 10:05",18 145 195
20 169 212,,"5 mars, 2026, 10:04",18 133 118
20 169 208,,"5 mars, 2026, 10:04",18 129 188
20 169 204,"Co transporteur très sympathique, ponctuel et aidant !","5 mars, 2026, 10:04",18 132 359
20 169 198,,"5 mars, 2026, 10:04",18 140 160
20 169 191,,"5 mars, 2026, 10:04",18 119 338
20 169 190,,"5 mars, 2026, 10:04",18 136 455
20 169 182,,"5 mars, 2026, 10:03",18 133 829
20 169 180,,"5 mars, 2026, 10:03",18 135 612
20 169 179,,"5 mars, 2026, 10:03",18 143 539
20 169 175,,"5 mars, 2026, 10:03",18 122 756
20 169 169,Il est tres serviable sympa poli . Parfait.,"5 mars, 2026, 10:03",18 115 896
20 169 162,,"5 mars, 2026, 10:03",18 133 011
20 169 159,tres sympathique et serviable,"5 mars, 2026, 10:03",18 102 275
20 169 154,non jai rein a dire tout vas bien,"5 mars, 2026, 10:03",18 130 329
20 169 152,,"5 mars, 2026, 10:03",18 142 839
20 169 150,parfait rien a redire 10/10,"5 mars, 2026, 10:03",18 141 337
20 169 146,,"5 mars, 2026, 10:03",18 105 713
20 169 143,,"5 mars, 2026, 10:03",18 047 798
20 169 138,Parfait !,"5 mars, 2026, 10:02",18 124 049
20 169 137,COMME DAB TRES BON SERVICE,"5 mars, 2026, 10:02",18 134 656
20 169 136,,"5 mars, 2026, 10:02",18 132 803
20 169 134,,"5 mars, 2026, 10:02",18 140 992
20 169 128,,"5 mars, 2026, 10:02",18 105 701
20 169 119,Parfait,"5 mars, 2026, 10:02",18 122 685
20 169 110,,"5 mars, 2026, 10:01",18 141 128
20 169 108,Nikel,"5 mars, 2026, 10:01",18 133 644
20 169 107,très bonne livraison qui a eu un peu de' retard mais j'étais prévenue donc aucun problème le tout livré sereinement ;,"5 mars, 2026, 10:01",18 112 634
20 169 098,transporteur des plus aimable et ponctuel. Merci !,"5 mars, 2026, 10:01",18 112 753
20 169 095,Parfait ,"5 mars, 2026, 10:01",18 137 347
20 169 089,,"5 mars, 2026, 10:01",18 139 815
20 169 083,,"5 mars, 2026, 10:01",18 116 620
20 169 078,,"5 mars, 2026, 10:00",18 132 870
20 169 071,Très bien merci beaucoup ,"5 mars, 2026, 10:00",18 120 914
20 169 067,RAS ,"5 mars, 2026, 10:00",18 120 322
20 169 060,Monsieur grave gentil et serviable ,"5 mars, 2026, 10:00",18 133 372
20 169 056,Parfait Merci beaucoup ,"5 mars, 2026, 10:00",18 129 560
20 169 042,,"5 mars, 2026, 09:59",18 137 540
20 169 037,,"5 mars, 2026, 09:59",18 136 525
20 169 009,,"5 mars, 2026, 09:58",18 132 588
20 169 002,,"5 mars, 2026, 09:58",18 107 258
20 168 997,Parfait ,"5 mars, 2026, 09:58",18 127 920
20 168 990,,"5 mars, 2026, 09:58",18 115 153
20 168 988,Correct,"5 mars, 2026, 09:58",18 122 035
20 168 989,"RAS
","5 mars, 2026, 09:58",18 107 756
20 168 987,,"5 mars, 2026, 09:58",18 136 343
20 168 983,Cette dame et top souriante agréable ,"5 mars, 2026, 09:58",18 137 084
20 168 967,Personne très sympathique ,"5 mars, 2026, 09:57",18 104 811
20 168 965,,"5 mars, 2026, 09:57",18 140 485
20 168 959,Très gentil et arrangeant car mon adresse est compliqué ,"5 mars, 2026, 09:57",18 135 777
20 168 958,,"5 mars, 2026, 09:57",17 804 602
20 168 952,,"5 mars, 2026, 09:57",18 140 693
20 168 948,,"5 mars, 2026, 09:57",18 131 850
20 168 939,Manque 4 tranche de jambon coupé ,"5 mars, 2026, 09:56",18 130 198
20 168 937,,"5 mars, 2026, 09:56",18 141 473
20 168 934,,"5 mars, 2026, 09:56",18 111 519
20 168 933,Très agréable ,"5 mars, 2026, 09:56",18 135 443
20 168 930,Très gentil ce monsieur ,"5 mars, 2026, 09:56",18 137 904
20 168 925,,"5 mars, 2026, 09:55",18 082 499
20 168 921,"Agréable et souriant. 
Merci beaucoup ","5 mars, 2026, 09:55",18 126 592
20 168 922,,"5 mars, 2026, 09:55",18 138 762
20 168 903,"Différente expérience avec livraison à domicile aucun problème.
Mais je trouve et je pense que ce nest pas assez payé ! Alors que la livraison coûte 9 euros ","5 mars, 2026, 09:55",18 134 129
20 168 902,,"5 mars, 2026, 09:55",18 117 761
20 168 897,,"5 mars, 2026, 09:54",18 140 633
20 168 893,Service au top 2 eme fois que je l utilise je vais continuer merci ,"5 mars, 2026, 09:54",18 126 093
20 168 888,super,"5 mars, 2026, 09:54",18 119 585
20 168 879,,"5 mars, 2026, 09:53",18 139 194
20 168 877,Rien a dire nickel,"5 mars, 2026, 09:53",18 142 115
20 168 873,Transporteur transporteur très aimable à refaire avec lui,"5 mars, 2026, 09:53",18 133 821
20 168 867,,"5 mars, 2026, 09:53",18 127 276
20 168 861,,"5 mars, 2026, 09:53",18 020 095
20 168 856, Très Bien,"5 mars, 2026, 09:52",18 135 197
20 168 852,,"5 mars, 2026, 09:52",18 111 716
20 168 850,,"5 mars, 2026, 09:52",18 123 599
20 168 848,,"5 mars, 2026, 09:52",18 136 584
20 168 845,,"5 mars, 2026, 09:51",18 127 559
20 168 844,,"5 mars, 2026, 09:51",18 141 666
20 168 840,Parfait,"5 mars, 2026, 09:51",18 129 512
20 168 838,,"5 mars, 2026, 09:51",18 125 139
20 168 834,Ponctualité ,"5 mars, 2026, 09:51",18 086 852
20 168 826,"Arrivé musique à fond, tape à fond dans ma porte et sonne 6 fois en 2 seconde. Pas de bonjour, course dans le jardin pas à ma porte. Parle mal, regarde mal. Honteux !","5 mars, 2026, 09:50",18 139 164
20 168 822,,"5 mars, 2026, 09:50",18 127 871
20 168 815,Personne souriante et avenante,"5 mars, 2026, 09:50",18 132 951
20 168 809,,"5 mars, 2026, 09:49",18 132 443
20 168 808,,"5 mars, 2026, 09:49",18 142 022
20 168 802,Parfait.,"5 mars, 2026, 09:49",18 134 024
20 168 803,Parfait.,"5 mars, 2026, 09:49",18 134 024
20 168 801,parfait,"5 mars, 2026, 09:49",18 089 441
20 168 795,,"5 mars, 2026, 09:48",18 116 873
20 168 792,,"5 mars, 2026, 09:48",18 107 573
20 168 785,Merci beaucoup à Jennifer qui est très agréable et humaine. ,"5 mars, 2026, 09:48",17 970 215
20 168 783,,"5 mars, 2026, 09:48",18 136 235
20 168 777,,"5 mars, 2026, 09:47",18 136 013
20 168 769,,"5 mars, 2026, 09:47",18 122 417
20 168 770,,"5 mars, 2026, 09:47",18 124 960
20 168 767,,"5 mars, 2026, 09:47",18 139 989
20 168 765,,"5 mars, 2026, 09:47",18 136 621
20 168 761,,"5 mars, 2026, 09:47",18 134 608
20 168 758,Très bien pas de problème ,"5 mars, 2026, 09:46",18 141 461
20 168 754,"Je recommande Jeremy ! Réactif et super aimable ! 
Si demande à être livré qu'avec lui 
Merci ","5 mars, 2026, 09:46",18 136 114
20 168 749,,"5 mars, 2026, 09:46",18 140 565
20 168 748,Personne très sympathique ,"5 mars, 2026, 09:46",18 135 888
20 168 746,,"5 mars, 2026, 09:46",18 107 872
20 168 745,,"5 mars, 2026, 09:46",18 133 122
20 168 743,Pour la première fois je suis contente et je reviendrai vers vous plus tard ,"5 mars, 2026, 09:46",18 142 276
20 168 741,,"5 mars, 2026, 09:46",18 133 743
20 168 735,Top,"5 mars, 2026, 09:45",18 136 812
20 168 733,Ce cotransporteur a été très aimable et souriant. Je le recommande. ,"5 mars, 2026, 09:45",18 140 225
20 168 729,,"5 mars, 2026, 09:45",18 133 219
20 168 719,,"5 mars, 2026, 09:45",18 135 855
20 168 718,excellent,"5 mars, 2026, 09:45",18 123 947
20 168 717,hyper gentil ,"5 mars, 2026, 09:44",18 126 693
20 168 715,,"5 mars, 2026, 09:44",18 070 362
20 168 714,,"5 mars, 2026, 09:44",18 076 804
20 168 713,,"5 mars, 2026, 09:44",18 139 806
20 168 710,,"5 mars, 2026, 09:44",18 116 951
20 168 708,Je n ai jamais été livré aussi de bonne heure c était une jeune femme dynamique souriante super,"5 mars, 2026, 09:44",18 122 332
20 168 709,Personne très aimable.,"5 mars, 2026, 09:44",18 128 058
20 168 706,,"5 mars, 2026, 09:44",18 130 987
20 168 705,,"5 mars, 2026, 09:44",18 134 799
20 168 699,,"5 mars, 2026, 09:44",18 022 841
20 168 700,Très gentille la dame elle ma bien aidée ,"5 mars, 2026, 09:44",18 137 144
20 168 690,,"5 mars, 2026, 09:43",18 132 049
20 168 686,,"5 mars, 2026, 09:43",18 138 939
20 168 687,,"5 mars, 2026, 09:43",18 140 198
20 168 676,Remarquable efficacité,"5 mars, 2026, 09:42",18 126 634
20 168 673,,"5 mars, 2026, 09:42",18 131 961
20 168 672,,"5 mars, 2026, 09:42",18 130 580
20 168 665,,"5 mars, 2026, 09:42",18 128 331
20 168 663,,"5 mars, 2026, 09:42",18 134 123
20 168 662,,"5 mars, 2026, 09:42",18 135 081
20 168 660,,"5 mars, 2026, 09:42",18 122 292
20 168 654,,"5 mars, 2026, 09:42",18 130 555
20 168 653,,"5 mars, 2026, 09:42",18 128 952
20 168 648,,"5 mars, 2026, 09:41",18 117 940
20 168 638,Livraison rapide et efficace ,"5 mars, 2026, 09:41",18 124 357
20 168 634,Cest bien une des premières fois que je tombe avec quelquun de gentil ,"5 mars, 2026, 09:41",18 134 669
20 168 630,Merci ,"5 mars, 2026, 09:41",18 139 307
20 168 628,TRES BIEN MERCI ,"5 mars, 2026, 09:40",18 132 766
20 168 626,,"5 mars, 2026, 09:40",18 113 475
20 168 625,,"5 mars, 2026, 09:40",18 133 071
20 168 619,,"5 mars, 2026, 09:40",18 137 227
20 168 614,,"5 mars, 2026, 09:40",18 140 226
20 168 611,,"5 mars, 2026, 09:40",18 112 719
20 168 608,,"5 mars, 2026, 09:40",18 134 585
20 168 607,Personne très sympathique ,"5 mars, 2026, 09:40",18 140 231
20 168 605,,"5 mars, 2026, 09:39",18 135 254
20 168 604,"Ponctuel, ma aidé a monter les courses parfait.","5 mars, 2026, 09:39",18 140 368
20 168 602,,"5 mars, 2026, 09:39",18 127 878
20 168 593,A recommandé très sympathique et serviable ,"5 mars, 2026, 09:39",18 126 879
20 168 590,,"5 mars, 2026, 09:39",18 140 629
20 168 583,,"5 mars, 2026, 09:38",18 142 978
20 168 580,Excellente prestation fournie par Sandra,"5 mars, 2026, 09:38",18 057 773
20 168 569,Très aimable ,"5 mars, 2026, 09:38",18 127 128
20 168 562,,"5 mars, 2026, 09:37",18 131 735
20 168 561,Parfait ,"5 mars, 2026, 09:37",18 116 086
20 168 558,,"5 mars, 2026, 09:37",18 119 980
20 168 549,,"5 mars, 2026, 09:37",18 132 734
20 168 548,,"5 mars, 2026, 09:37",18 121 740
20 168 534,"Bonjour, 
Il manquait un produit dans ma commande. J'ai envoyé un message à la livreuse, mais je n'ai pas eu de réponse. Je me suis dit qu'elle avait peut-être oublié le sac avec le produit dans sa voiture quand elle m'a livré.
Merci pour la prise en compte de mon commentaire.
Bonne journée","5 mars, 2026, 09:36",18 101 242
20 168 532,,"5 mars, 2026, 09:36",18 133 101
20 168 530,,"5 mars, 2026, 09:36",18 125 967
20 168 522,Très bien merci ,"5 mars, 2026, 09:35",18 124 485
20 168 521,,"5 mars, 2026, 09:35",18 110 867
20 168 519,,"5 mars, 2026, 09:35",18 126 609
20 168 514,,"5 mars, 2026, 09:35",18 136 559
20 168 511,Très professionnel ,"5 mars, 2026, 09:35",18 125 353
20 168 509,,"5 mars, 2026, 09:35",18 138 935
20 168 505,Monsieur très sympathique.. je le recommande .,"5 mars, 2026, 09:35",18 125 723
20 168 491,Toujours très bien,"5 mars, 2026, 09:34",18 117 168
20 168 476,,"5 mars, 2026, 09:34",18 136 656
20 168 466,"Très agréable.
Merci beaucoup.
Bonne journée","5 mars, 2026, 09:34",18 138 108
20 168 467,,"5 mars, 2026, 09:34",18 127 569
20 168 463,,"5 mars, 2026, 09:34",18 129 817
20 168 453,Comme toujours avec cette personnes c'est agréable et le travail et bien fait. Merci à lui . ,"5 mars, 2026, 09:33",18 138 618
20 168 449,Tjr au top ,"5 mars, 2026, 09:33",18 139 833
20 168 444,,"5 mars, 2026, 09:32",18 140 993
20 168 443,,"5 mars, 2026, 09:32",18 134 318
20 168 429,,"5 mars, 2026, 09:32",18 130 630
20 168 423,,"5 mars, 2026, 09:32",18 128 494
20 168 420,,"5 mars, 2026, 09:32",18 128 677
20 168 401,,"5 mars, 2026, 09:32",18 139 183
20 168 400,Parfait,"5 mars, 2026, 09:32",18 117 694
20 168 397,,"5 mars, 2026, 09:31",18 129 441
20 168 394,Très gentil livreur merci a lui,"5 mars, 2026, 09:31",18 141 421
20 168 391,,"5 mars, 2026, 09:31",18 129 773
20 168 390,,"5 mars, 2026, 09:31",18 121 427
20 168 383,,"5 mars, 2026, 09:31",18 109 575
20 168 384,Cotrànsporteur très agreable,"5 mars, 2026, 09:31",18 112 626
20 168 379,Toujours efficace et ponctuelle ,"5 mars, 2026, 09:31",18 112 291
20 168 354,,"5 mars, 2026, 09:30",18 093 944
20 168 345,,"5 mars, 2026, 09:29",18 115 750
20 168 341,,"5 mars, 2026, 09:29",18 146 252
20 168 342,"Très gentil, achète lui-même un sac pour les produits congelés.vous respectez la chaîne du froid?vous pourriez leur en fournirmm","5 mars, 2026, 09:29",18 133 792
20 168 340,,"5 mars, 2026, 09:29",18 131 029
20 168 338,,"5 mars, 2026, 09:29",18 140 180
20 168 339,"Vraiment parfait juste livrer 3h après, mais à cause d'un soucis avec un autre livreur avant, donc heureusement j'ai réussi à avoir mes courses ^^","5 mars, 2026, 09:29",18 131 698
20 168 333,"Le transporteur n'est pas arrivé jusqu'à chez moi,j'ai du aller les chercher et les porter à 500 bon mettre à pied de chez moi ! Pire encore il les avait laissé par terre au baut milieu d'une piste cyclable avec énormément de passage , sans surveillance pour aller chercher le reste des courses !!! ","5 mars, 2026, 09:29",18 136 176
20 168 331,Merci pour votre gentillesse et votre ponctuamité,"5 mars, 2026, 09:28",18 128 040
20 168 328,Parfait,"5 mars, 2026, 09:28",18 096 882
20 168 324,Top livraison ! Parfait. Merci,"5 mars, 2026, 09:28",18 104 203
20 168 307,"Parfait.

Merci beaucoup.

Mike ","5 mars, 2026, 09:28",18 135 790
20 168 304,,"5 mars, 2026, 09:28",18 122 152
20 168 295,"Shopopop m'a fait perdre ma journée, livraison prévue 10 12 heures , pour être enfin livrée a 15 h 30 livreur très aimable.
Shopopop doit revoir son organisation ( c'est la 2 ème fois que cela se produit.)","5 mars, 2026, 09:27",18 089 303
20 168 293,,"5 mars, 2026, 09:27",18 139 411
20 168 281,,"5 mars, 2026, 09:27",18 136 420
20 168 274,,"5 mars, 2026, 09:27",18 139 071
20 168 271,,"5 mars, 2026, 09:27",18 136 240
20 168 266,Très gentille personne .,"5 mars, 2026, 09:26",18 141 017
20 168 243,,"5 mars, 2026, 09:25",18 050 715
20 168 242,,"5 mars, 2026, 09:25",18 140 682
20 168 222,Personne aimable ,"5 mars, 2026, 09:25",18 132 079
20 168 219,,"5 mars, 2026, 09:24",18 088 871
20 168 218,,"5 mars, 2026, 09:24",18 116 230
20 168 217,Personne désagréable sinon la livraison était soigné et a l'heure ,"5 mars, 2026, 09:24",18 133 346
20 168 216,"Transporteur aimable et rapide, parfait","5 mars, 2026, 09:24",18 103 755
20 168 214,Toujours parfait ,"5 mars, 2026, 09:24",18 142 650
20 168 211,Preser ,"5 mars, 2026, 09:24",18 140 897
20 168 205,,"5 mars, 2026, 09:24",18 097 943
20 168 193,,"5 mars, 2026, 09:23",18 127 212
20 168 184,,"5 mars, 2026, 09:23",18 124 495
